종목코드,종목명,시장구분,업종
001060,JW중외제약,코스피,의약품 제조업
001070,대한방직,코스피,직물직조 및 직물제품 제조업
001080,만호제강,코스피,1차 철강 제조업
001120,LX인터내셔널,코스피,상품 중개업
001130,대한제분,코스피,곡물가공품· 전분 및 전분제품 제조업
001200,유진증권,코스피,금융 지원 서비스업
001210,금호전기,코스피,전구 및 조명장치 제조업
001230,동국홀딩스,코스피,기타 금융업
001250,GS글로벌,코스피,상품 종합 도매업
001260,남광토건,코스피,토목 건설업
001270,부국증권,코스피,금융 지원 서비스업
001290,상상인증권,코스피,금융 지원 서비스업
001340,PKC,코스피,기초 화학물질 제조업
001360,삼성제약,코스피,의약품 제조업
001380,SG글로벌,코스피,자동차 신품 부품 제조업
001390,KG케미칼,코스피,기초 화학물질 제조업
001420,태원물산,코스피,자동차 신품 부품 제조업
001430,세아베스틸지주,코스피,1차 철강 제조업
001440,대한전선,코스피,절연선 및 케이블 제조업
001450,현대해상,코스피,보험업
001460,BYC,코스피,봉제의복 제조업
001470,삼부토건,코스피,토목 건설업
001500,현대차증권,코스피,금융 지원 서비스업
001510,SK증권,코스피,금융 지원 서비스업
001520,동양,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
001530,디아이동일,코스피,상품 중개업
001550,조비,코스피,비료· 농약 및 살균· 살충제 제조업
001560,제일연마,코스피,기타 비금속 광물제품 제조업
001570,금양,코스피,기초 화학물질 제조업
001620,케이비아이동국실업,코스피,자동차 신품 부품 제조업
001630,종근당홀딩스,코스피,의약품 제조업
001680,대상,코스피,기타 식품 제조업
001720,신영증권,코스피,금융 지원 서비스업
001740,SK네트웍스,코스피,기타 전문 도매업
001750,한양증권,코스피,금융 지원 서비스업
001770,SHD,코스피,1차 철강 제조업
001780,알루코,코스피,1차 비철금속 제조업
001790,대한제당,코스피,곡물가공품· 전분 및 전분제품 제조업
001800,오리온홀딩스,코스피,기타 금융업
001820,삼화콘덴서공업,코스피,전자부품 제조업
001940,KISCO홀딩스,코스피,1차 철강 제조업
002020,코오롱,코스피,기타 금융업
002030,아세아,코스피,회사 본부 및 경영 컨설팅 서비스업
002070,비비안,코스피,봉제의복 제조업
002100,경농,코스피,비료· 농약 및 살균· 살충제 제조업
002140,고려산업,코스피,곡물가공품· 전분 및 전분제품 제조업
002150,도화엔지니어링,코스피,건축기술· 엔지니어링 및 관련 기술 서비스업
002170,SYTS,코스피,가죽· 가방 및 유사제품 제조업
002200,한국수출포장공업,코스피,골판지· 종이 상자 및 종이용기 제조업
002210,동성제약,코스피,의약품 제조업
002220,한일철강,코스피,1차 철강 제조업
002240,고려제강,코스피,1차 철강 제조업
002310,아세아제지,코스피,골판지· 종이 상자 및 종이용기 제조업
002320,한진,코스피,도로 화물 운송업
002350,넥센타이어,코스피,고무제품 제조업
002360,SH에너지화학,코스피,기초 화학물질 제조업
002380,케이씨씨,코스피,기타 화학제품 제조업
002390,한독,코스피,의약품 제조업
002410,범양건영,코스피,건물 건설업
002420,세기상사,코스피,연료 소매업
002450,삼익악기,코스피,악기 제조업
002460,HS화성,코스피,건물 건설업
002600,조흥,코스피,기타 식품 제조업
002620,제일파마홀딩스,코스피,회사 본부 및 경영 컨설팅 서비스업
002630,오리엔트바이오,코스피,의약품 제조업
002690,동일제강,코스피,1차 철강 제조업
002700,신일전자,코스피,기계장비 및 관련 물품 도매업
002710,TCC스틸,코스피,1차 철강 제조업
002720,국제약품,코스피,의약품 제조업
002760,보락,코스피,기타 화학제품 제조업
002780,진흥기업,코스피,토목 건설업
002790,아모레퍼시픽홀딩스,코스피,기타 화학제품 제조업
002810,삼영무역,코스피,기타 전문 도매업
002820,SUN&L,코스피,플라스틱제품 제조업
002840,미원상사,코스피,기타 화학제품 제조업
002870,신풍,코스피,기타 전문 도매업
002880,디와이에이,코스피,자동차 신품 부품 제조업
002900,TYM,코스피,특수 목적용 기계 제조업
002920,유성기업,코스피,자동차 신품 부품 제조업
002960,한국쉘석유,코스피,석유 정제품 제조업
002990,금호건설,코스피,건물 건설업
003000,부광약품,코스피,의약품 제조업
003010,혜인,코스피,기계장비 및 관련 물품 도매업
003030,세아제강지주,코스피,기타 금융업
003060,에이프로젠바이오로직스,코스피,의약품 제조업
003070,코오롱글로벌,코스피,토목 건설업
003080,SB성보,코스피,비료· 농약 및 살균· 살충제 제조업
003090,대웅,코스피,의약품 제조업
003120,일성아이에스,코스피,의약품 제조업
003160,디아이,코스피,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
003200,일신방직,코스피,방적 및 가공사 제조업
003220,대원제약,코스피,의약품 제조업
003230,삼양식품,코스피,기타 식품 제조업
003240,태광산업,코스피,화학섬유 제조업
003280,흥아해운,코스피,해상 운송업
003300,한일홀딩스,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
003350,한국화장품제조,코스피,기타 화학제품 제조업
003460,유화증권,코스피,금융 지원 서비스업
003470,유안타증권,코스피,금융 지원 서비스업
003480,한진중공업홀딩스,코스피,연료용 가스 제조 및 배관공급업
003490,대한항공,코스피,항공 여객 운송업
003520,영진약품,코스피,의약품 제조업
003530,한화투자증권,코스피,금융 지원 서비스업
003540,대신증권,코스피,금융 지원 서비스업
003550,LG,코스피,기타 금융업
003570,SNT다이내믹스,코스피,자동차 신품 부품 제조업
003580,HLB글로벌,코스피,종합 소매업
003610,방림,코스피,직물직조 및 직물제품 제조업
003620,KG모빌리티,코스피,자동차용 엔진 및 자동차 제조업
003650,미창석유공업,코스피,석유 정제품 제조업
003670,포스코퓨처엠,코스피,일차전지 및 이차전지 제조업
003680,한성기업,코스피,수산물 가공 및 저장 처리업
003690,코리안리,코스피,재 보험업
003720,삼영,코스피,플라스틱제품 제조업
003780,진양산업,코스피,플라스틱제품 제조업
003830,대한화섬,코스피,화학섬유 제조업
003850,보령,코스피,의약품 제조업
003920,남양유업,코스피,동·식물성 유지 및 낙농제품 제조업
003960,사조대림,코스피,수산물 가공 및 저장 처리업
004000,롯데정밀화학,코스피,기초 화학물질 제조업
004020,현대제철,코스피,1차 철강 제조업
004060,SG세계물산,코스피,상품 종합 도매업
004080,신흥,코스피,기계장비 및 관련 물품 도매업
004090,한국석유공업,코스피,기타 비금속 광물제품 제조업
004100,태양금속공업,코스피,자동차 신품 부품 제조업
004140,동방,코스피,기타 운송관련 서비스업
004150,한솔홀딩스,코스피,기타 금융업
004170,신세계,코스피,종합 소매업
004250,엔피씨,코스피,플라스틱제품 제조업
004270,남성,코스피,기타 전문 도매업
004310,현대약품,코스피,의약품 제조업
004360,세방,코스피,도로 화물 운송업
004370,농심,코스피,기타 식품 제조업
004380,삼익THK,코스피,일반 목적용 기계 제조업
004410,서울식품공업,코스피,기타 식품 제조업
004430,송원산업,코스피,기타 화학제품 제조업
004440,삼일씨엔에스,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
004450,삼화왕관,코스피,기타 금속 가공제품 제조업
004490,세방전지,코스피,일차전지 및 이차전지 제조업
004540,깨끗한나라,코스피,펄프· 종이 및 판지 제조업
004560,현대비앤지스틸,코스피,1차 철강 제조업
004690,삼천리,코스피,연료용 가스 제조 및 배관공급업
004700,조광피혁,코스피,가죽· 가방 및 유사제품 제조업
004710,한솔테크닉스,코스피,전자부품 제조업
004720,팜젠사이언스,코스피,의약품 제조업
004770,써니전자,코스피,전자부품 제조업
004800,효성,코스피,기타 금융업
004830,덕성,코스피,플라스틱제품 제조업
004840,DRB동일,코스피,고무제품 제조업
004870,티웨이홀딩스,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
004890,동일산업,코스피,1차 철강 제조업
004910,조광페인트,코스피,기타 화학제품 제조업
004920,씨아이테크,코스피,영상 및 음향기기 제조업
004960,한신공영,코스피,건물 건설업
004970,신라교역,코스피,어로 어업
004980,성신양회,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
004990,롯데지주,코스피,기타 금융업
005010,휴스틸,코스피,1차 철강 제조업
005030,부산주공,코스피,자동차 신품 부품 제조업
005070,코스모신소재,코스피,기타 화학제품 제조업
005090,SGC에너지,코스피,전기업
005110,한창,코스피,기계장비 및 관련 물품 도매업
005180,빙그레,코스피,동·식물성 유지 및 낙농제품 제조업
005250,녹십자홀딩스,코스피,회사 본부 및 경영 컨설팅 서비스업
005300,롯데칠성음료,코스피,비알코올음료 및 얼음 제조업
005320,온타이드,코스피,생활용품 도매업
005360,모나미,코스피,생활용품 도매업
005380,현대자동차,코스피,자동차용 엔진 및 자동차 제조업
005420,코스모화학,코스피,기타 화학제품 제조업
005430,한국공항,코스피,기타 운송관련 서비스업
005440,현대지에프홀딩스,코스피,기타 금융업
005490,POSCO홀딩스,코스피,1차 철강 제조업
005500,삼진제약,코스피,의약품 제조업
005610,삼립,코스피,기타 식품 제조업
005680,삼영전자공업,코스피,전자부품 제조업
005690,파미셀,코스피,전자부품 제조업
005720,넥센,코스피,고무제품 제조업
005740,크라운해태홀딩스,코스피,기타 금융업
005750,대림바스,코스피,내화· 비내화 요업제품 제조업
005800,신영와코루,코스피,봉제의복 제조업
005810,풍산홀딩스,코스피,기타 금융업
005820,원림,코스피,직물직조 및 직물제품 제조업
005830,DB손해보험,코스피,보험업
005850,에스엘,코스피,자동차 신품 부품 제조업
005870,휴니드테크놀러지스,코스피,통신 및 방송 장비 제조업
005880,대한해운,코스피,해상 운송업
005930,삼성전자,코스피,통신 및 방송 장비 제조업
005940,NH투자증권,코스피,금융 지원 서비스업
005950,이수화학,코스피,기초 화학물질 제조업
005960,동부건설,코스피,토목 건설업
006040,동원산업,코스피,기타 금융업
006060,화승인더스트리,코스피,상품 종합 도매업
006090,사조오양,코스피,수산물 가공 및 저장 처리업
006110,삼아알미늄,코스피,1차 비철금속 제조업
006120,SK디스커버리,코스피,기타 금융업
006200,한국전자홀딩스,코스피,기타 금융업
006220,제주은행,코스피,은행 및 저축기관
006260,LS,코스피,기타 금융업
006280,녹십자,코스피,의약품 제조업
006340,대원전선,코스피,절연선 및 케이블 제조업
006360,GS건설,코스피,건물 건설업
006370,대구백화점,코스피,종합 소매업
006380,카프로,코스피,기초 화학물질 제조업
006400,삼성SDI,코스피,일차전지 및 이차전지 제조업
006490,프리티,코스피,전기 통신업
006570,대림통상,코스피,기타 금속 가공제품 제조업
006650,대한유화,코스피,기초 화학물질 제조업
006660,삼성공조,코스피,자동차 신품 부품 제조업
006740,블루산업개발,코스피,골판지· 종이 상자 및 종이용기 제조업
006800,미래에셋증권,코스피,금융 지원 서비스업
006840,AK홀딩스,코스피,기타 금융업
006880,신송홀딩스,코스피,산업용 농·축산물 및 동·식물 도매업
006890,태경케미컬,코스피,기초 화학물질 제조업
006980,우성,코스피,곡물가공품· 전분 및 전분제품 제조업
007070,GS리테일,코스피,종합 소매업
007110,일신석재,코스피,건축자재· 철물 및 난방장치 도매업
007120,미래아이앤지,코스피,컴퓨터 프로그래밍· 시스템 통합 및 관리업
007160,사조산업,코스피,수산물 가공 및 저장 처리업
007210,벽산,코스피,기타 비금속 광물제품 제조업
007280,한국특강,코스피,1차 철강 제조업
007310,오뚜기,코스피,기타 식품 제조업
007340,DN오토모티브,코스피,일차전지 및 이차전지 제조업
007460,에이프로젠,코스피,의약품 제조업
007540,샘표,코스피,기타 금융업
007570,일양약품,코스피,의약품 제조업
007590,동방아그로,코스피,비료· 농약 및 살균· 살충제 제조업
007610,선도전기,코스피,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
007660,이수페타시스,코스피,전자부품 제조업
007690,국도화학,코스피,기초 화학물질 제조업
007700,F&F 홀딩스,코스피,기타 금융업
007810,코리아써키트,코스피,전자부품 제조업
007860,서연,코스피,기타 금융업
007980,TP,코스피,봉제의복 제조업
008040,사조동아원,코스피,곡물가공품· 전분 및 전분제품 제조업
008060,대덕,코스피,기타 금융업
008250,이건산업,코스피,나무제품 제조업
008260,NI스틸,코스피,1차 철강 제조업
008350,남선알미늄,코스피,1차 비철금속 제조업
008420,문배철강,코스피,1차 철강 제조업
008490,서흥,코스피,기타 화학제품 제조업
008600,윌비스,코스피,생활용품 도매업
008700,아남전자,코스피,영상 및 음향기기 제조업
008730,율촌화학,코스피,플라스틱제품 제조업
008770,호텔신라,코스피,기타 상품 전문 소매업
008870,금비,코스피,유리 및 유리제품 제조업
008930,한미사이언스,코스피,기타 금융업
008970,KBI동양철관,코스피,1차 철강 제조업
009070,케이씨티시,코스피,도로 화물 운송업
009140,경인전자,코스피,전자부품 제조업
009150,삼성전기,코스피,전자부품 제조업
009160,SIMPAC,코스피,1차 철강 제조업
009180,한솔로지스틱스,코스피,기타 운송관련 서비스업
009190,대양금속,코스피,1차 철강 제조업
009200,무림페이퍼,코스피,펄프· 종이 및 판지 제조업
009240,한샘,코스피,생활용품 도매업
009270,신원,코스피,봉제의복 제조업
009290,광동제약,코스피,의약품 제조업
009310,참엔지니어링,코스피,특수 목적용 기계 제조업
009320,아진전자부품,코스피,자동차 신품 부품 제조업
009410,태영건설,코스피,토목 건설업
009420,한올바이오파마,코스피,의약품 제조업
009440,KC그린홀딩스,코스피,기타 금융업
009450,경동나비엔,코스피,가정용 기기 제조업
009460,한창제지,코스피,펄프· 종이 및 판지 제조업
009470,삼화전기,코스피,전자부품 제조업
009540,HD한국조선해양,코스피,기타 금융업
009580,무림P&P,코스피,펄프· 종이 및 판지 제조업
009680,모토닉,코스피,자동차 신품 부품 제조업
009770,삼정펄프,코스피,펄프· 종이 및 판지 제조업
009810,플레이그램,코스피,기타 전문 도매업
009830,한화솔루션,코스피,기초 화학물질 제조업
009900,명신산업,코스피,자동차 신품 부품 제조업
009970,영원무역홀딩스,코스피,기타 금융업
010040,한국내화,코스피,내화· 비내화 요업제품 제조업
010060,OCI홀딩스,코스피,기타 금융업
010100,한국무브넥스,코스피,자동차 신품 부품 제조업
010120,엘에스일렉트릭,코스피,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
010130,고려아연,코스피,1차 비철금속 제조업
010140,삼성중공업,코스피,선박 및 보트 건조업
010400,우진아이엔에스,코스피,건물설비 설치 공사업
010580,에스엠벡셀,코스피,자동차 신품 부품 제조업
010640,진양폴리우레탄,코스피,플라스틱제품 제조업
010660,화천기계,코스피,특수 목적용 기계 제조업
010690,화신,코스피,자동차 신품 부품 제조업
010770,평화홀딩스,코스피,자동차 신품 부품 제조업
010780,아이에스동서,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
010820,퍼스텍,코스피,무기 및 총포탄 제조업
010950,S-Oil,코스피,석유 정제품 제조업
010960,삼호개발,코스피,기반조성 및 시설물 축조관련 전문공사업
011000,진원생명과학,코스피,의약품 제조업
011070,LG이노텍,코스피,전자부품 제조업
011090,에넥스,코스피,가구 제조업
011150,CJ씨푸드,코스피,기타 식품 제조업
011170,롯데케미칼,코스피,기초 화학물질 제조업
011200,HMM,코스피,해상 운송업
011210,현대위아,코스피,자동차 신품 부품 제조업
011230,삼화전자공업,코스피,영상 및 음향기기 제조업
011280,태림포장,코스피,골판지· 종이 상자 및 종이용기 제조업
011300,우성머티리얼스,코스피,직물직조 및 직물제품 제조업
011330,유니켐,코스피,자동차 신품 부품 제조업
011390,부산산업,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
011420,갤럭시아에스엠,코스피,스포츠 서비스업
011500,한농화성,코스피,기타 화학제품 제조업
011690,와이투솔루션,코스피,반도체 제조업
011700,한신기계공업,코스피,일반 목적용 기계 제조업
011760,현대코퍼레이션,코스피,상품 종합 도매업
011780,금호석유화학,코스피,기초 화학물질 제조업
011790,SKC,코스피,기타 화학제품 제조업
011810,STX,코스피,상품 종합 도매업
011930,신성이엔지,코스피,반도체 제조업
012030,DB,코스피,컴퓨터 프로그래밍· 시스템 통합 및 관리업
012160,영흥,코스피,1차 철강 제조업
012170,아센디오,코스피,영화· 비디오물· 방송프로그램 제작 및 배급업
012200,계양전기,코스피,일반 목적용 기계 제조업
012280,영화금속,코스피,자동차 신품 부품 제조업
012320,경동인베스트,코스피,기타 금융업
012330,현대모비스,코스피,자동차 신품 부품 제조업
012450,한화에어로스페이스,코스피,항공기·우주선 및 부품 제조업
012510,더존비즈온,코스피,컴퓨터 프로그래밍· 시스템 통합 및 관리업
012610,경인양행,코스피,기초 화학물질 제조업
012630,HDC,코스피,기타 금융업
012690,모나리자,코스피,기타 종이 및 판지 제품 제조업
012750,에스원,코스피,경비· 경호 및 탐정업
012800,대창,코스피,1차 비철금속 제조업
013000,세우글로벌,코스피,기타 전문 도매업
013360,일성건설,코스피,토목 건설업
013520,화승코퍼레이션,코스피,자동차 신품 부품 제조업
013570,디와이,코스피,기타 금융업
013580,계룡건설산업,코스피,토목 건설업
013700,까뮤이앤씨,코스피,건물 건설업
013870,지엠비코리아,코스피,자동차 신품 부품 제조업
013890,지누스,코스피,가구 제조업
014130,한익스프레스,코스피,도로 화물 운송업
014160,대영포장,코스피,골판지· 종이 상자 및 종이용기 제조업
014280,금강공업,코스피,1차 철강 제조업
014440,영보화학,코스피,플라스틱제품 제조업
014530,극동유화,코스피,석유 정제품 제조업
014580,태경비케이,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
014680,한솔케미칼,코스피,기초 화학물질 제조업
014710,사조씨푸드,코스피,수산물 가공 및 저장 처리업
014790,HL D&I,코스피,토목 건설업
014820,동원시스템즈,코스피,플라스틱제품 제조업
014830,유니드,코스피,기초 화학물질 제조업
014910,성문전자,코스피,전자부품 제조업
014990,인디에프,코스피,봉제의복 제조업
015020,이스타코,코스피,부동산 임대 및 공급업
015230,대창단조,코스피,자동차 신품 부품 제조업
015260,에이엔피,코스피,전자부품 제조업
015360,INVENI,코스피,회사 본부 및 경영 컨설팅 서비스업
015590,DKME,코스피,일반 목적용 기계 제조업
015760,한국전력공사,코스피,전기업
015860,일진홀딩스,코스피,기타 금융업
015890,태경산업,코스피,기초 화학물질 제조업
016090,대현,코스피,봉제의복 제조업
016360,삼성증권,코스피,금융 지원 서비스업
016380,KG스틸,코스피,1차 철강 제조업
016450,한세예스24홀딩스,코스피,봉제의복 제조업
016580,환인제약,코스피,의약품 제조업
016590,신대양제지,코스피,골판지· 종이 상자 및 종이용기 제조업
016610,DB증권,코스피,금융 지원 서비스업
016710,대성홀딩스,코스피,회사 본부 및 경영 컨설팅 서비스업
016740,두올,코스피,자동차 신품 부품 제조업
016800,퍼시스,코스피,가구 제조업
016880,웅진,코스피,기타 금융업
017040,광명전기,코스피,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
017180,명문제약,코스피,의약품 제조업
017370,우신시스템,코스피,특수 목적용 기계 제조업
017390,서울도시가스,코스피,연료용 가스 제조 및 배관공급업
017550,수산세보틱스,코스피,특수 목적용 기계 제조업
017670,SK텔레콤,코스피,전기 통신업
017800,현대엘리베이터,코스피,일반 목적용 기계 제조업
017810,풀무원,코스피,기타 식품 제조업
017860,DS단석,코스피,기타 화학제품 제조업
017900,광전자,코스피,반도체 제조업
017940,E1,코스피,기타 전문 도매업
017960,한국카본,코스피,구조용 금속제품· 탱크 및 증기발생기 제조업
018250,애경산업,코스피,기타 화학제품 제조업
018260,삼성에스디에스,코스피,컴퓨터 프로그래밍· 시스템 통합 및 관리업
018470,조일알미늄,코스피,1차 비철금속 제조업
018500,동원금속,코스피,자동차 신품 부품 제조업
018670,SK가스,코스피,기타 전문 도매업
018880,한온시스템,코스피,일반 목적용 기계 제조업
019170,신풍제약,코스피,의약품 제조업
019180,티에이치엔,코스피,기타 전기장비 제조업
019490,엑시큐어하이트론,코스피,영상 및 음향기기 제조업
019680,대교,코스피,초등 교육기관
020000,한섬,코스피,봉제의복 제조업
020120,키다리스튜디오,코스피,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
020150,롯데에너지머티리얼즈,코스피,전자부품 제조업
020560,아시아나항공,코스피,항공 여객 운송업
020760,일진디스플,코스피,반도체 제조업
021050,서원,코스피,금속 주조업
021240,코웨이,코스피,그외 기타 개인 서비스업
021820,세원정공,코스피,자동차 신품 부품 제조업
022100,포스코DX,코스피,건축기술· 엔지니어링 및 관련 기술 서비스업
023000,삼원강재,코스피,자동차 신품 부품 제조업
023150,MH에탄올,코스피,알코올음료 제조업
023350,한국종합기술,코스피,건축기술· 엔지니어링 및 관련 기술 서비스업
023450,동남합성,코스피,기초 화학물질 제조업
023530,롯데쇼핑,코스피,종합 소매업
023590,다우기술,코스피,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
023800,인지컨트롤스,코스피,자동차 신품 부품 제조업
023810,인팩,코스피,자동차 신품 부품 제조업
023960,에쓰씨엔지니어링,코스피,토목 건설업
024070,WISCOM,코스피,플라스틱제품 제조업
024090,디씨엠,코스피,1차 철강 제조업
024110,기업은행,코스피,은행 및 저축기관
024720,콜마홀딩스,코스피,기타 금융업
024890,대원화성,코스피,플라스틱제품 제조업
024900,디와이덕양,코스피,자동차 신품 부품 제조업
025000,KPX케미칼,코스피,기초 화학물질 제조업
025530,에스제이엠홀딩스,코스피,자동차 부품 및 내장품 판매업
025540,한국단자공업,코스피,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
025560,미래산업,코스피,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
025620,차AI헬스케어,코스피,기타 화학제품 제조업
025750,한솔홈데코,코스피,제재 및 목재 가공업
025820,이구산업,코스피,1차 비철금속 제조업
025860,남해화학,코스피,비료· 농약 및 살균· 살충제 제조업
025890,한국주강,코스피,특수 목적용 기계 제조업
026890,스틱인베스트먼트,코스피,신탁업 및 집합투자업
026940,부국철강,코스피,1차 철강 제조업
026960,동서,코스피,음·식료품 및 담배 도매업
027410,BGF,코스피,기타 금융업
027740,마니커,코스피,도축· 육류 가공 및 저장 처리업
027970,한국제지,코스피,펄프· 종이 및 판지 제조업
028050,삼성E&A,코스피,건축기술· 엔지니어링 및 관련 기술 서비스업
028100,동아지질,코스피,기반조성 및 시설물 축조관련 전문공사업
028260,삼성물산,코스피,기타 전문 도매업
028670,팬오션,코스피,해상 운송업
029460,케이씨,코스피,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
029530,신도리코,코스피,컴퓨터 및 주변장치 제조업
029780,삼성카드,코스피,기타 금융업
030000,제일기획,코스피,광고업
030190,NICE평가정보,코스피,기타 정보 서비스업
030200,케이티,코스피,전기 통신업
030210,다올투자증권,코스피,금융 지원 서비스업
030610,교보증권,코스피,금융 지원 서비스업
030720,동원수산,코스피,어로 어업
031210,서울보증보험,코스피,보험업
031430,신세계인터내셔날,코스피,섬유· 의복· 신발 및 가죽제품 소매업
031440,신세계푸드,코스피,음식점업
031820,아이티센씨티에스,코스피,컴퓨터 프로그래밍· 시스템 통합 및 관리업
032350,롯데관광개발,코스피,여행사 및 기타 여행보조 서비스업
032560,황금에스티,코스피,1차 비철금속 제조업
032640,LG유플러스,코스피,전기 통신업
032830,삼성생명,코스피,보험업
033240,자화전자,코스피,전자부품 제조업
033250,체시스,코스피,자동차 신품 부품 제조업
033270,유나이티드,코스피,의약품 제조업
033530,SJG세종,코스피,자동차 신품 부품 제조업
033780,케이티앤지,코스피,담배 제조업
033920,무학,코스피,알코올음료 제조업
034020,두산에너빌리티,코스피,일반 목적용 기계 제조업
034120,SBS,코스피,텔레비전 방송업
034220,LG디스플레이,코스피,전자부품 제조업
034230,파라다이스,코스피,유원지 및 기타 오락관련 서비스업
034310,NICE,코스피,회사 본부 및 경영 컨설팅 서비스업
034590,인천도시가스,코스피,연료용 가스 제조 및 배관공급업
034730,SK,코스피,기타 금융업
034830,한국토지신탁,코스피,신탁업 및 집합투자업
035000,HS애드,코스피,광고업
035150,백산,코스피,플라스틱제품 제조업
035250,강원랜드,코스피,유원지 및 기타 오락관련 서비스업
035420,NAVER,코스피,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
035510,신세계I&C,코스피,컴퓨터 프로그래밍· 시스템 통합 및 관리업
035720,카카오,코스피,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
036420,콘텐트리중앙,코스피,영화· 비디오물· 방송프로그램 제작 및 배급업
036460,한국가스공사,코스피,연료용 가스 제조 및 배관공급업
036530,SNT홀딩스,코스피,기타 금융업
036570,NC,코스피,소프트웨어 개발 및 공급업
036580,팜스코,코스피,곡물가공품· 전분 및 전분제품 제조업
037270,YG PLUS,코스피,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
037560,LG헬로비전,코스피,텔레비전 방송업
037710,광주신세계,코스피,종합 소매업
039130,하나투어,코스피,여행사 및 기타 여행보조 서비스업
039490,키움증권,코스피,금융 지원 서비스업
039570,HDC랩스,코스피,전기 및 통신 공사업
041650,상신브레이크,코스피,자동차 신품 부품 제조업
042660,한화오션,코스피,선박 및 보트 건조업
042700,한미반도체,코스피,특수 목적용 기계 제조업
044380,주연테크,코스피,컴퓨터 및 주변장치 제조업
044450,KSS해운,코스피,해상 운송업
044820,코스맥스비티아이,코스피,기타 금융업
047040,대우건설,코스피,건물 건설업
047050,포스코인터내셔널,코스피,상품 중개업
047400,유니온머티리얼,코스피,내화· 비내화 요업제품 제조업
047810,한국항공우주,코스피,항공기·우주선 및 부품 제조업
049800,우진플라임,코스피,특수 목적용 기계 제조업
051600,한전KPS,코스피,전기 및 통신 공사업
051630,진양화학,코스피,플라스틱제품 제조업
051900,LG생활건강,코스피,기타 화학제품 제조업
051910,LG화학,코스피,기초 화학물질 제조업
052690,한전기술,코스피,건축기술· 엔지니어링 및 관련 기술 서비스업
053210,케이티스카이라이프,코스피,텔레비전 방송업
053690,한미글로벌,코스피,건축기술· 엔지니어링 및 관련 기술 서비스업
055490,테이팩스,코스피,플라스틱제품 제조업
055550,신한지주,코스피,기타 금융업
057050,현대홈쇼핑,코스피,무점포 소매업
058430,포스코스틸리온,코스피,1차 철강 제조업
058650,세아홀딩스,코스피,1차 철강 제조업
058730,다스코,코스피,구조용 금속제품· 탱크 및 증기발생기 제조업
058850,KTcs,코스피,기타 정보 서비스업
058860,KTis,코스피,기타 정보 서비스업
060980,HL홀딩스,코스피,기타 금융업
062040,산일전기,코스피,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
063160,종근당바이오,코스피,의약품 제조업
064350,현대로템,코스피,그외 기타 운송장비 제조업
064400,LG씨엔에스,코스피,컴퓨터 프로그래밍· 시스템 통합 및 관리업
064960,SNT모티브,코스피,자동차 신품 부품 제조업
066570,LG전자,코스피,통신 및 방송 장비 제조업
066970,엘앤에프,코스피,일차전지 및 이차전지 제조업
067830,세이브존I&C,코스피,종합 소매업
068270,셀트리온,코스피,기초 의약물질 제조업
068290,삼성출판사,코스피,서적· 잡지 및 기타 인쇄물 출판업
069260,티케이지휴켐스,코스피,기타 화학제품 제조업
069460,대호에이엘,코스피,1차 비철금속 제조업
069620,대웅제약,코스피,의약품 제조업
069640,한세엠케이,코스피,섬유· 의복· 신발 및 가죽제품 소매업
069730,DSR제강,코스피,1차 철강 제조업
069960,현대백화점,코스피,종합 소매업
070960,모나용평,코스피,일반 및 생활 숙박시설 운영업
071050,한국금융지주,코스피,기타 금융업
071090,하이스틸,코스피,1차 철강 제조업
071320,지역난방공사,코스피,증기· 냉·온수 및 공기조절 공급업
071840,롯데하이마트,코스피,가전제품 및 정보통신장비 소매업
071950,코아스,코스피,가구 제조업
071970,HD현대마린엔진,코스피,일반 목적용 기계 제조업
072130,유엔젤,코스피,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
072710,농심홀딩스,코스피,기타 금융업
073240,금호타이어,코스피,고무제품 제조업
074610,이엔플러스,코스피,일반 목적용 기계 제조업
075180,새론오토모티브,코스피,자동차 신품 부품 제조업
075580,세진중공업,코스피,선박 및 보트 건조업
